id,trim,subTrim,condition,isOneOwner,mileage,year,color,displacement,fuel,state,region,soundSystem,wheelType,wheelSize,featureCount,price
89,600,unsp,Used,f,7009,2001,Gray,5.8 L,Gasoline,PA,Mid,unsp,Alloy,unsp,30,21988
90,600,unsp,Used,f,179567,2002,Silver,5.8 L,Gasoline,NC,SoA,unsp,Alloy,unsp,75,6992
92,430,unsp,Used,f,69903,2006,Black,4.3 L,Gasoline,MA,New,unsp,unsp,unsp,11,15995
94,430,unsp,Used,f,188321,2003,Silver,4.3 L,Gasoline,IN,ENC,unsp,Alloy,unsp,50,8914
96,430,unsp,Used,f,107480,2006,unsp,4.3 L,Gasoline,KY,ESC,unsp,Alloy,unsp,49,12950
97,430,unsp,Used,f,112732,2004,White,4.3 L,Gasoline,MD,SoA,Bose,Alloy,unsp,70,11960
98,430,unsp,Used,f,99820,2005,Silver,4.3 L,Gasoline,GA,SoA,unsp,Alloy,unsp,35,12999
99,430,unsp,Used,f,119621,2005,Silver,4.3 L,Gasoline,OH,ENC,unsp,Alloy,unsp,70,13991
102,430,unsp,Used,f,71377,2003,Blue,4.3 L,Gasoline,MD,SoA,Premium,unsp,unsp,38,11950
107,500,unsp,Used,f,109108,2003,Black,5.0 L,Gasoline,PA,Mid,unsp,unsp,unsp,9,12995
108,550,unsp,Used,f,56290,2007,Black,5.5 L,Gasoline,NC,SoA,unsp,unsp,unsp,0,29481
109,550,unsp,Used,f,85201,2007,Black,5.5 L,Gasoline,FL,SoA,unsp,unsp,unsp,0,23492
110,550,unsp,Used,t,16894,2007,Black,5.5 L,Gasoline,TX,WSC,Harman Kardon,Alloy,unsp,60,35822
112,550,unsp,CPO,f,53330,2009,Black,5.5 L,Gasoline,AZ,Mtn,Harman Kardon,unsp,unsp,30,39991
113,550,unsp,Used,f,14968,2009,Black,5.5 L,Gasoline,CA,Pac,unsp,unsp,unsp,0,49910
114,550,unsp,Used,f,66400,2007,Silver,5.5 L,Gasoline,TX,WSC,Premium,Alloy,unsp,41,28900
117,550,unsp,Used,f,103557,2007,Black,5.5 L,Gasoline,GA,SoA,Harman Kardon,unsp,unsp,69,25998
118,550,unsp,Used,f,70011,2007,Silver,5.5 L,Gasoline,FL,SoA,Premium,Alloy,unsp,57,37991
119,550,unsp,Used,f,109431,2008,White,5.5 L,Gasoline,GA,SoA,Bose,unsp,unsp,99,27495
120,550,unsp,Used,f,60000,2007,White,5.5 L,Gasoline,CA,Pac,unsp,unsp,unsp,0,24900
121,550,unsp,CPO,f,45175,2009,White,5.5 L,Gasoline,FL,SoA,unsp,unsp,unsp,2,45900
122,550,unsp,Used,f,66000,2007,Black,5.5 L,Gasoline,NY,Mid,Premium,unsp,unsp,32,36990
123,550,unsp,Used,t,90000,2007,Black,5.5 L,Gasoline,GA,SoA,unsp,Alloy,unsp,45,26977
124,550,unsp,Used,f,22537,2008,White,5.5 L,Gasoline,AL,ESC,unsp,Alloy,unsp,43,38890
125,550,unsp,Used,f,88984,2007,Black,5.5 L,Gasoline,CA,Pac,unsp,unsp,unsp,0,20995
126,550,unsp,Used,f,60985,2007,Silver,5.5 L,Gasoline,CA,Pac,unsp,Alloy,unsp,19,28981
127,550,unsp,Used,f,62495,2008,Black,5.5 L,Gasoline,FL,SoA,Harman Kardon,unsp,unsp,55,26500
128,550,unsp,Used,f,88301,2008,Black,5.5 L,Gasoline,TX,WSC,Harman Kardon,unsp,unsp,22,28991
131,550,unsp,Used,f,91091,2009,Black,5.5 L,Gasoline,AZ,Mtn,Harman Kardon,Alloy,unsp,43,27898
133,550,unsp,CPO,f,51792,2009,Silver,5.5 L,Gasoline,SC,SoA,Premium,Alloy,unsp,71,41800
134,550,unsp,Used,f,69479,2007,Silver,5.5 L,Gasoline,CA,Pac,unsp,unsp,unsp,17,24883
135,550,unsp,Used,f,83457,2007,Black,5.5 L,Gasoline,CA,Pac,unsp,unsp,19,31,31999
136,550,unsp,Used,f,89511,2007,Silver,5.5 L,Gasoline,FL,SoA,unsp,unsp,unsp,37,18998
140,550,unsp,Used,f,121000,2007,Green,5.5 L,Gasoline,LA,WSC,unsp,unsp,unsp,0,26900
141,550,unsp,Used,f,124873,2007,White,5.5 L,Gasoline,NJ,Mid,Harman Kardon,unsp,unsp,68,18525
143,550,unsp,Used,f,82289,2008,Silver,5.5 L,Gasoline,CA,Pac,unsp,unsp,unsp,2,26488
145,550,unsp,Used,f,87839,2007,White,5.5 L,Gasoline,CA,Pac,unsp,unsp,unsp,31,29995
146,550,unsp,Used,f,96841,2007,Gray,5.5 L,Gasoline,FL,SoA,Premium,unsp,unsp,58,21997
147,550,unsp,Used,f,38578,2007,Black,5.5 L,Gasoline,FL,SoA,unsp,unsp,unsp,14,26884
151,550,unsp,Used,f,67111,2009,White,5.5 L,Gasoline,TX,WSC,Harman Kardon,Alloy,unsp,29,29994
152,550,unsp,Used,t,9239,2009,Black,5.5 L,Gasoline,TX,WSC,unsp,unsp,unsp,4,39000
157,550,unsp,Used,f,113473,2007,Black,5.5 L,Gasoline,NC,SoA,unsp,unsp,unsp,58,28550
159,550,unsp,Used,f,102900,2007,Gray,5.5 L,Gasoline,CA,Pac,unsp,unsp,unsp,0,21885
161,550,unsp,Used,f,67065,2008,Gray,5.5 L,Gasoline,FL,SoA,Harman Kardon,Alloy,unsp,31,30995
164,550,unsp,Used,t,131621,2007,Black,5.5 L,Gasoline,FL,SoA,Harman Kardon,Alloy,unsp,18,19881
166,550,unsp,Used,f,55280,2008,Black,5.5 L,Gasoline,NC,SoA,Premium,Alloy,unsp,55,34999
167,550,unsp,Used,f,94700,2008,Blue,5.5 L,Gasoline,CA,Pac,Premium,Alloy,unsp,61,27495
169,600,unsp,Used,t,120929,2008,Silver,5.5 L,Gasoline,PA,Mid,unsp,Alloy,unsp,57,28950
171,600,unsp,Used,f,82794,2008,Gray,5.5 L,Gasoline,AZ,Mtn,unsp,unsp,unsp,24,34900
172,63 AMG,unsp,Used,t,59597,2008,Black,6.3 L,Gasoline,NJ,Mid,Harman Kardon,unsp,20,59,44695
176,550,unsp,Used,f,28199,2010,Silver,5.5 L,Gasoline,TN,ESC,Premium,unsp,unsp,40,42625
177,550,unsp,CPO,f,30851,2011,Black,5.5 L,Gasoline,TX,WSC,unsp,Alloy,unsp,57,55695
178,550,unsp,Used,f,30351,2011,White,5.5 L,Gasoline,CA,Pac,Harman Kardon,Alloy,unsp,56,52888
179,550,unsp,Used,t,20425,2011,Black,5.5 L,Gasoline,NC,SoA,Harman Kardon,Alloy,unsp,84,58995
181,550,unsp,Used,f,40063,2010,White,5.5 L,Gasoline,FL,SoA,unsp,unsp,unsp,5,43981
182,550,unsp,Used,f,37274,2010,Silver,5.5 L,Gasoline,AL,ESC,Harman Kardon,Alloy,18,74,38000
183,550,unsp,Used,f,51066,2011,Black,5.5 L,Gasoline,GA,SoA,Harman Kardon,unsp,unsp,60,44999
184,550,unsp,Used,t,27942,2010,White,5.5 L,Gasoline,FL,SoA,Harman Kardon,unsp,unsp,88,45900
185,550,unsp,Used,f,59037,2010,Black,5.5 L,Gasoline,GA,SoA,Premium,unsp,unsp,51,39800
187,550,unsp,Used,f,28752,2011,White,5.5 L,Gasoline,TX,WSC,Harman Kardon,Alloy,unsp,77,56995
188,550,unsp,Used,f,49394,2010,Black,5.5 L,Gasoline,FL,SoA,Premium,Alloy,unsp,67,33988
189,550,unsp,CPO,f,46307,2010,Black,5.5 L,Gasoline,CA,Pac,unsp,unsp,unsp,2,49888
190,550,unsp,Used,f,65096,2010,Black,5.5 L,Gasoline,FL,SoA,unsp,unsp,unsp,0,32907
192,550,unsp,Used,f,24922,2011,Silver,5.5 L,Gasoline,CA,Pac,Harman Kardon,Alloy,unsp,38,56971
193,550,unsp,Used,f,30714,2011,Black,5.5 L,Gasoline,CA,Pac,Harman Kardon,Alloy,unsp,56,45000
194,550,unsp,CPO,f,32905,2011,Black,5.5 L,Gasoline,CA,Pac,Harman Kardon,Alloy,unsp,73,55999
195,550,unsp,Used,f,56801,2010,Black,5.5 L,Gasoline,CA,Pac,Harman Kardon,Alloy,unsp,52,43900
196,550,unsp,Used,t,44726,2010,Black,5.5 L,Gasoline,AL,ESC,unsp,Alloy,unsp,35,45994
198,550,unsp,Used,t,32886,2011,Silver,5.5 L,Gasoline,FL,SoA,Premium,Alloy,18,72,38999
199,550,unsp,CPO,f,44023,2010,Silver,5.5 L,Gasoline,MD,SoA,Premium,Alloy,unsp,81,41990
201,550,unsp,Used,t,41272,2010,White,5.5 L,Gasoline,TX,WSC,Harman Kardon,Alloy,unsp,72,42750
202,550,unsp,CPO,f,31167,2011,Black,5.5 L,Gasoline,GA,SoA,Premium,Alloy,unsp,84,48992
203,550,unsp,CPO,f,29025,2011,Black,5.5 L,Gasoline,GA,SoA,Premium,Alloy,unsp,109,49992
204,550,unsp,Used,t,53735,2010,Silver,5.5 L,Gasoline,GA,SoA,Harman Kardon,Alloy,unsp,62,42499
205,550,unsp,Used,t,30325,2010,Black,5.5 L,Gasoline,TX,WSC,unsp,unsp,unsp,58,51995
206,550,unsp,Used,t,27481,2011,Silver,5.5 L,Gasoline,GA,SoA,unsp,unsp,unsp,0,56877
207,550,unsp,Used,f,59478,2011,Black,5.5 L,Gasoline,FL,SoA,Harman Kardon,unsp,unsp,22,47991
210,550,unsp,CPO,t,19827,2012,White,4.6 L,Gasoline,TX,WSC,unsp,unsp,unsp,76,64981
211,550,unsp,New,f,9,2013,Silver,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,4,104095
212,550,unsp,Used,t,14186,2013,Black,4.6 L,Gasoline,FL,SoA,Harman Kardon,Alloy,unsp,68,67900
213,550,unsp,New,f,210,2013,Silver,4.6 L,Gasoline,FL,SoA,unsp,unsp,unsp,21,102755
214,550,unsp,Used,t,34842,2012,Black,4.6 L,Gasoline,AL,ESC,unsp,unsp,20,41,46995
216,550,unsp,CPO,t,25004,2013,White,4.6 L,Gasoline,LA,WSC,Premium,Alloy,unsp,69,64977
217,550,unsp,Used,f,9720,2013,White,4.6 L,Gasoline,VA,SoA,Premium,Alloy,unsp,71,66899
218,550,unsp,Used,t,21171,2013,Silver,4.6 L,Gasoline,CA,Pac,Premium,unsp,unsp,51,56888
219,550,unsp,CPO,t,38019,2012,Black,4.6 L,Gasoline,AZ,Mtn,unsp,Alloy,unsp,76,60999
220,550,unsp,CPO,f,30047,2012,Black,4.6 L,Gasoline,FL,SoA,Premium,Alloy,unsp,66,59991
221,550,unsp,Used,f,20464,2013,Gray,4.6 L,Gasoline,FL,SoA,Premium,Alloy,unsp,71,52999
223,550,unsp,CPO,t,9613,2012,Black,4.6 L,Gasoline,TX,WSC,unsp,unsp,unsp,50,82789
224,550,unsp,New,f,6084,2013,Silver,4.6 L,Gasoline,GA,SoA,unsp,unsp,unsp,2,106395
227,550,unsp,CPO,f,23192,2012,White,4.6 L,Gasoline,CA,Pac,Harman Kardon,Alloy,unsp,81,66988
228,550,unsp,Used,t,15200,2012,Silver,4.6 L,Gasoline,CA,Pac,Harman Kardon,Alloy,unsp,66,55995
229,550,unsp,Used,f,9018,2013,Black,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,4,76895
230,550,unsp,CPO,t,26118,2013,Black,4.6 L,Gasoline,FL,SoA,Premium,Alloy,unsp,84,61300
231,550,unsp,Used,t,18749,2012,Silver,4.6 L,Gasoline,FL,SoA,Harman Kardon,unsp,unsp,77,62900
234,550,unsp,Used,t,6983,2013,Silver,4.6 L,Gasoline,SC,SoA,Harman Kardon,Alloy,unsp,52,75800
235,550,unsp,Used,f,35939,2012,White,4.6 L,Gasoline,NC,SoA,Harman Kardon,Alloy,unsp,74,52988
237,550,unsp,Used,f,15132,2013,White,4.6 L,Gasoline,TN,ESC,Harman Kardon,unsp,unsp,51,65990
238,63 AMG,unsp,Used,f,53500,2011,Black,5.5 L,Gasoline,OK,WSC,Premium,Alloy,unsp,78,64000
240,63 AMG,unsp,Used,f,28286,2010,Black,6.3 L,Gasoline,MD,SoA,unsp,Alloy,unsp,81,59986
241,63 AMG,unsp,CPO,t,45045,2010,Black,6.3 L,Gasoline,CA,Pac,Premium,Alloy,unsp,78,69888
242,63 AMG,unsp,CPO,t,39089,2010,Black,6.3 L,Gasoline,CA,Pac,unsp,unsp,unsp,9,69897
243,63 AMG,unsp,Used,f,38512,2010,White,6.3 L,Gasoline,CA,Pac,unsp,unsp,unsp,9,72900
244,63 AMG,unsp,CPO,f,28510,2010,Black,6.3 L,Gasoline,CA,Pac,unsp,Alloy,unsp,79,66970
247,550,unsp,Used,f,107000,2007,White,5.5 L,Gasoline,FL,SoA,Premium,Alloy,unsp,45,21900
248,550,unsp,Used,f,96772,2007,Silver,5.5 L,Gasoline,PA,Mid,unsp,unsp,unsp,8,20950
252,550,unsp,Used,f,62720,2007,Gray,5.5 L,Gasoline,IL,ENC,unsp,unsp,unsp,21,23999
254,550,unsp,Used,f,65875,2008,Gray,5.5 L,Gasoline,WI,ENC,Harman Kardon,Alloy,19,37,30995
257,550,unsp,Used,f,48248,2007,Black,5.5 L,Gasoline,ID,Mtn,unsp,unsp,unsp,26,28288
259,550,unsp,Used,t,65966,2008,White,5.5 L,Gasoline,NJ,Mid,Premium,Alloy,unsp,63,29997
261,550,unsp,Used,f,80040,2007,Beige,5.5 L,Gasoline,TX,WSC,unsp,unsp,unsp,6,25950
262,550,unsp,Used,f,74912,2007,White,5.5 L,Gasoline,IL,ENC,Harman Kardon,Alloy,unsp,68,25985
263,550,unsp,Used,f,95293,2007,White,5.5 L,Gasoline,NC,SoA,Harman Kardon,unsp,unsp,104,28980
264,550,unsp,Used,f,39790,2008,Gray,5.5 L,Gasoline,CA,Pac,Premium,Alloy,unsp,44,32900
267,550,unsp,Used,f,82461,2008,Black,5.5 L,Gasoline,MI,ENC,unsp,Alloy,unsp,80,24432
269,550,unsp,Used,t,42459,2008,Silver,5.5 L,Gasoline,NJ,Mid,unsp,Alloy,unsp,49,32500
270,550,unsp,Used,f,95454,2008,Silver,5.5 L,Gasoline,OH,ENC,Harman Kardon,Alloy,unsp,61,23139
271,550,unsp,Used,f,101971,2009,Black,5.5 L,Gasoline,NJ,Mid,unsp,Alloy,unsp,30,24975
272,550,unsp,Used,f,59042,2008,White,5.5 L,Gasoline,NJ,Mid,Premium,Alloy,unsp,68,34995
273,550,unsp,Used,f,108000,2008,Black,5.5 L,Gasoline,TN,ESC,unsp,Alloy,19,40,25980
274,550,unsp,Used,f,78798,2008,Black,5.5 L,Gasoline,MA,New,unsp,unsp,unsp,6,29900
278,550,unsp,Used,f,64459,2009,White,5.5 L,Gasoline,CT,New,Harman Kardon,unsp,unsp,46,37877
279,550,unsp,Used,f,83009,2007,Black,5.5 L,Gasoline,SC,SoA,unsp,unsp,unsp,6,27789
280,550,unsp,Used,f,80020,2008,Gray,5.5 L,Gasoline,TN,ESC,Premium,Alloy,unsp,53,26850
281,550,unsp,Used,f,78341,2008,Black,5.5 L,Gasoline,IL,ENC,Premium,Alloy,unsp,72,31991
282,350,unsp,CPO,f,21929,2012,Black,3.0 L,Diesel,MA,New,unsp,unsp,unsp,82,55994
284,350,unsp,CPO,f,17770,2012,Silver,3.0 L,Diesel,IL,ENC,Premium,Alloy,unsp,72,60900
285,350,unsp,Used,f,29108,2012,Black,3.0 L,Diesel,VA,SoA,unsp,unsp,unsp,5,54995
288,350,unsp,CPO,f,35004,2013,White,3.0 L,Diesel,NH,New,Harman Kardon,unsp,unsp,83,59988
289,350,unsp,Used,t,66689,2012,Black,3.0 L,Diesel,NJ,Mid,Harman Kardon,Alloy,unsp,79,37995
290,350,unsp,CPO,f,19567,2012,Black,3.0 L,Diesel,LA,WSC,Premium,Alloy,unsp,76,59977
291,550,unsp,CPO,t,11626,2010,White,5.5 L,Gasoline,MD,SoA,unsp,unsp,unsp,43,49750
292,550,unsp,Used,f,36031,2011,Black,5.5 L,Gasoline,GA,SoA,Premium,Premium,unsp,52,46994
297,550,unsp,Used,t,35309,2011,Black,5.5 L,Gasoline,GA,SoA,Harman Kardon,Alloy,unsp,70,49900
298,550,unsp,CPO,t,12974,2011,Black,5.5 L,Gasoline,NY,Mid,unsp,Alloy,unsp,79,52991
299,550,unsp,Used,f,58101,2010,Silver,5.5 L,Gasoline,VA,SoA,unsp,unsp,unsp,38,37995
300,550,unsp,Used,f,61053,2011,Silver,5.5 L,Gasoline,MD,SoA,unsp,unsp,unsp,29,43295
301,550,unsp,CPO,f,33893,2011,Silver,5.5 L,Gasoline,NJ,Mid,Harman Kardon,Alloy,unsp,80,54948
302,550,unsp,Used,f,27128,2010,Black,5.5 L,Gasoline,AL,ESC,unsp,unsp,unsp,42,47900
305,550,unsp,Used,f,57363,2010,unsp,5.5 L,Gasoline,NJ,Mid,Harman Kardon,Alloy,unsp,75,34890
308,550,unsp,Used,t,39315,2011,Gray,5.5 L,Gasoline,FL,SoA,unsp,Alloy,unsp,30,42999
309,550,unsp,Used,t,42571,2011,Silver,5.5 L,Gasoline,FL,SoA,Premium,Alloy,18,74,37999
310,550,unsp,Used,f,30948,2011,White,5.5 L,Gasoline,OH,ENC,unsp,unsp,unsp,0,51659
312,550,unsp,Used,f,38920,2011,Gray,5.5 L,Gasoline,AL,ESC,Premium,unsp,unsp,36,51995
314,550,unsp,Used,t,61005,2011,White,5.5 L,Gasoline,NJ,Mid,Harman Kardon,unsp,unsp,50,36000
315,550,unsp,Used,t,8556,2011,Silver,5.5 L,Gasoline,TX,WSC,Harman Kardon,Alloy,18,61,47995
316,550,unsp,Used,f,65174,2010,Black,5.5 L,Gasoline,UT,Mtn,unsp,Alloy,unsp,79,36990
317,550,unsp,CPO,f,39919,2010,Black,5.5 L,Gasoline,NJ,Mid,Premium,Alloy,unsp,75,49593
318,550,unsp,Used,f,47413,2010,Silver,5.5 L,Gasoline,CA,Pac,unsp,unsp,unsp,9,35490
319,550,unsp,Used,f,49725,2011,Silver,5.5 L,Gasoline,MD,SoA,unsp,Alloy,unsp,60,40935
320,550,unsp,Used,f,75134,2010,White,5.5 L,Gasoline,TX,WSC,unsp,Alloy,unsp,65,29995
321,550,unsp,Used,f,29150,2011,Silver,5.5 L,Gasoline,MS,ESC,unsp,Alloy,unsp,66,53800
322,550,unsp,Used,t,30490,2011,White,5.5 L,Gasoline,NY,Mid,unsp,Alloy,unsp,22,42995
326,550,unsp,Used,f,21845,2012,Black,4.6 L,Gasoline,MN,WNC,Premium,Alloy,unsp,51,72990
327,550,unsp,Used,t,29301,2013,Gray,4.6 L,Gasoline,NJ,Mid,Harman Kardon,Alloy,unsp,73,50995
328,550,unsp,Used,t,49079,2012,Black,4.6 L,Gasoline,FL,SoA,Premium,Alloy,18,71,41999
329,550,unsp,Used,f,35667,2012,Black,4.6 L,Gasoline,IL,ENC,Premium,Alloy,unsp,74,57900
332,550,unsp,Used,t,31921,2012,unsp,4.6 L,Gasoline,MN,WNC,Premium,Alloy,unsp,96,63908
333,550,unsp,CPO,t,26430,2012,Blue,4.6 L,Gasoline,OH,ENC,unsp,unsp,19,58,67900
334,550,unsp,CPO,t,14712,2013,Black,4.6 L,Gasoline,NY,Mid,Premium,Alloy,unsp,81,62714
335,550,unsp,CPO,t,13727,2013,Silver,4.6 L,Gasoline,OH,ENC,unsp,unsp,unsp,92,69500
337,550,unsp,Used,t,21804,2012,Silver,4.6 L,Gasoline,MD,SoA,unsp,unsp,unsp,10,63574
340,550,unsp,CPO,f,9855,2012,Silver,4.6 L,Gasoline,PA,Mid,Premium,Alloy,unsp,72,66991
341,550,unsp,CPO,f,32245,2013,Silver,4.6 L,Gasoline,MD,SoA,Premium,Alloy,unsp,71,58950
342,550,unsp,CPO,f,29697,2013,Black,4.6 L,Gasoline,PA,Mid,Premium,Alloy,unsp,71,64500
344,550,unsp,Used,f,26137,2012,Silver,4.6 L,Gasoline,NY,Mid,Premium,Alloy,unsp,83,48995
345,550,unsp,CPO,f,12738,2012,Silver,4.6 L,Gasoline,RI,New,unsp,Alloy,unsp,20,64995
346,550,unsp,Used,t,28966,2012,White,4.6 L,Gasoline,CT,New,unsp,Alloy,unsp,42,67995
347,550,unsp,CPO,t,29624,2012,Black,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,1,62895
348,550,unsp,CPO,f,20837,2013,Black,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,20,77985
349,550,unsp,Used,f,48460,2012,Black,4.6 L,Gasoline,NC,SoA,Bang Olufsen,Alloy,unsp,44,49900
350,550,unsp,CPO,f,26724,2012,Black,4.6 L,Gasoline,MA,New,unsp,unsp,unsp,11,60998
354,550,unsp,CPO,f,21877,2013,Black,4.6 L,Gasoline,MA,New,unsp,unsp,unsp,3,61998
356,550,unsp,Used,f,27464,2012,Silver,4.6 L,Gasoline,IL,ENC,Premium,Alloy,unsp,71,56900
357,550,unsp,CPO,f,16734,2012,Silver,4.6 L,Gasoline,IL,ENC,Premium,Alloy,unsp,72,65900
358,550,unsp,Used,f,47916,2013,Blue,4.6 L,Gasoline,NY,Mid,unsp,Alloy,unsp,22,46995
359,550,unsp,CPO,t,12566,2013,Silver,4.6 L,Gasoline,NY,Mid,Premium,Alloy,unsp,79,67991
360,550,unsp,CPO,f,12707,2013,Black,4.6 L,Gasoline,VA,SoA,unsp,unsp,unsp,8,64995
361,550,unsp,Used,t,27366,2012,Black,4.6 L,Gasoline,FL,SoA,Premium,Alloy,18,71,49999
363,550,unsp,CPO,f,17699,2012,Black,4.6 L,Gasoline,NY,Mid,Premium,Alloy,unsp,74,51400
364,550,unsp,Used,f,20397,2012,Black,4.6 L,Gasoline,NY,Mid,unsp,Alloy,unsp,48,63995
365,550,unsp,Used,f,21873,2013,Blue,4.6 L,Gasoline,FL,SoA,Harman Kardon,Alloy,19,75,50999
366,550,unsp,CPO,f,10835,2012,Black,4.6 L,Gasoline,MA,New,unsp,unsp,unsp,13,67998
368,550,unsp,CPO,t,15730,2013,Silver,4.6 L,Gasoline,NC,SoA,unsp,unsp,unsp,77,71470
369,550,unsp,Used,t,21790,2013,Gray,4.6 L,Gasoline,TX,WSC,Harman Kardon,Alloy,unsp,61,52995
371,550,unsp,CPO,t,42282,2012,Silver,4.6 L,Gasoline,NY,Mid,unsp,unsp,unsp,59,59991
